incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_0343,CUST_311,high,20,False,Malware,2025-10-10 10:36:44,Closed
INC_0344,CUST_421,low,,,Malware,2025-09-16 10:36:44,In Progress
INC_0345,CUST_383,medium,60,True,DDoS,2025-09-07 10:36:44,Resolved
INC_0346,CUST_153,critical,5,True,Data Breach,2025-11-14 10:36:44,In Progress
INC_0347,CUST_003,low,,,Unauthorized Access,2025-08-31 10:36:44,Closed
INC_0348,CUST_157,medium,60,True,Phishing,2025-10-02 10:36:44,In Progress
INC_0349,CUST_083,medium,60,True,Phishing,2025-10-18 10:36:44,Resolved
INC_0350,CUST_093,low,,,Unauthorized Access,2025-11-09 10:36:44,Closed
INC_0351,CUST_149,medium,60,True,Malware,2025-10-14 10:36:44,Open
INC_0352,CUST_298,low,,,DDoS,2025-10-04 10:36:44,Resolved
INC_0353,CUST_336,low,,,Phishing,2025-11-03 10:36:44,Resolved
INC_0354,CUST_163,medium,60,True,DDoS,2025-09-19 10:36:44,Resolved
INC_0355,CUST_356,medium,60,False,Unauthorized Access,2025-10-27 10:36:44,Resolved
INC_0356,CUST_087,high,20,False,Malware,2025-10-06 10:36:44,In Progress
INC_0357,CUST_142,high,20,False,Data Breach,2025-10-29 10:36:44,Resolved
INC_0358,CUST_229,high,20,False,Data Breach,2025-10-07 10:36:44,Closed
INC_0359,CUST_331,medium,60,True,Unauthorized Access,2025-11-05 10:36:44,Resolved
INC_0360,CUST_457,high,20,True,Unauthorized Access,2025-10-21 10:36:44,Resolved
INC_0361,CUST_373,medium,60,True,Malware,2025-11-13 10:36:44,Open
INC_0362,CUST_394,high,20,False,Unauthorized Access,2025-10-19 10:36:44,Open
INC_0363,CUST_335,medium,60,False,Phishing,2025-09-30 10:36:44,Closed
INC_0364,CUST_396,low,,,Unauthorized Access,2025-10-09 10:36:44,In Progress
INC_0365,CUST_204,medium,60,True,Data Breach,2025-09-12 10:36:44,Open
INC_0366,CUST_388,medium,60,True,Unauthorized Access,2025-10-29 10:36:44,Closed
INC_0367,CUST_290,low,,,Unauthorized Access,2025-08-23 10:36:44,In Progress
INC_0368,CUST_481,medium,60,False,Data Breach,2025-11-10 10:36:44,In Progress
INC_0369,CUST_033,high,20,True,Data Breach,2025-09-29 10:36:44,In Progress
INC_0370,CUST_106,low,,,Unauthorized Access,2025-09-30 10:36:44,Closed
INC_0371,CUST_452,medium,60,False,Malware,2025-11-10 10:36:44,Resolved
INC_0372,CUST_496,low,,,Unauthorized Access,2025-08-26 10:36:44,Resolved
INC_0373,CUST_297,high,20,False,Unauthorized Access,2025-09-04 10:36:44,In Progress
INC_0374,CUST_194,low,,,Data Breach,2025-09-01 10:36:44,Open
INC_0375,CUST_499,medium,60,False,Phishing,2025-09-10 10:36:44,Closed
INC_0376,CUST_445,low,,,Data Breach,2025-09-14 10:36:44,Closed
INC_0377,CUST_257,high,20,True,Phishing,2025-09-20 10:36:44,In Progress
INC_0378,CUST_264,low,,,Data Breach,2025-10-19 10:36:44,In Progress
INC_0379,CUST_186,low,,,Unauthorized Access,2025-10-31 10:36:44,In Progress
INC_0380,CUST_369,medium,60,False,Malware,2025-09-15 10:36:44,Closed
INC_0381,CUST_332,medium,60,True,DDoS,2025-11-13 10:36:44,In Progress
INC_0382,CUST_294,low,,,Unauthorized Access,2025-10-26 10:36:44,In Progress
INC_0383,CUST_457,medium,60,True,Unauthorized Access,2025-10-28 10:36:44,Open
INC_0384,CUST_473,low,,,Phishing,2025-09-10 10:36:44,Closed
INC_0385,CUST_450,medium,60,True,Data Breach,2025-11-05 10:36:44,In Progress
INC_0386,CUST_445,medium,60,False,DDoS,2025-10-25 10:36:44,In Progress
INC_0387,CUST_407,high,20,True,Unauthorized Access,2025-10-23 10:36:44,Resolved
INC_0388,CUST_352,low,,,Data Breach,2025-09-18 10:36:44,Open
INC_0389,CUST_198,low,,,Phishing,2025-11-02 10:36:44,Open
INC_0390,CUST_441,low,,,Unauthorized Access,2025-08-20 10:36:44,Closed
INC_0391,CUST_091,high,20,True,DDoS,2025-08-29 10:36:44,Open
INC_0392,CUST_048,high,20,True,DDoS,2025-08-23 10:36:44,In Progress
INC_0393,CUST_460,high,20,True,DDoS,2025-09-10 10:36:44,Closed
INC_0394,CUST_023,low,,,Unauthorized Access,2025-09-22 10:36:44,In Progress
INC_0395,CUST_405,high,20,False,DDoS,2025-10-02 10:36:44,Open
INC_0396,CUST_245,medium,60,False,Phishing,2025-11-05 10:36:44,Resolved
INC_0397,CUST_132,medium,60,False,Phishing,2025-11-15 10:36:44,Open
INC_0398,CUST_267,medium,60,True,Malware,2025-09-28 10:36:44,In Progress
INC_0399,CUST_210,medium,60,False,Data Breach,2025-11-02 10:36:44,In Progress
INC_0400,CUST_134,medium,60,False,Unauthorized Access,2025-09-22 10:36:44,Resolved
INC_0401,CUST_387,medium,60,False,Phishing,2025-09-24 10:36:44,Closed
INC_0402,CUST_287,low,,,Unauthorized Access,2025-09-15 10:36:44,Resolved
INC_0403,CUST_397,critical,5,False,DDoS,2025-10-29 10:36:44,Open
INC_0404,CUST_401,medium,60,False,Phishing,2025-11-03 10:36:44,In Progress
INC_0405,CUST_411,medium,60,False,Unauthorized Access,2025-08-29 10:36:44,Open
INC_0406,CUST_494,low,,,Malware,2025-11-04 10:36:44,In Progress
INC_0407,CUST_046,medium,60,False,Malware,2025-10-13 10:36:44,In Progress
INC_0408,CUST_312,low,,,Malware,2025-09-27 10:36:44,Closed
INC_0409,CUST_365,medium,60,False,Unauthorized Access,2025-11-08 10:36:44,In Progress
INC_0410,CUST_006,medium,60,False,Phishing,2025-08-23 10:36:44,Resolved
INC_0411,CUST_402,low,,,Unauthorized Access,2025-09-11 10:36:44,In Progress
INC_0412,CUST_185,medium,60,True,Phishing,2025-08-24 10:36:44,Open
INC_0413,CUST_142,critical,5,True,DDoS,2025-10-01 10:36:44,Closed
INC_0414,CUST_266,medium,60,True,Malware,2025-11-07 10:36:44,Open
INC_0415,CUST_178,medium,60,False,Data Breach,2025-10-18 10:36:44,In Progress
INC_0416,CUST_295,medium,60,False,Malware,2025-10-13 10:36:44,In Progress
INC_0417,CUST_287,medium,60,True,Malware,2025-09-12 10:36:44,Resolved
INC_0418,CUST_060,low,,,Unauthorized Access,2025-10-14 10:36:44,Resolved
INC_0419,CUST_289,medium,60,False,DDoS,2025-10-15 10:36:44,Resolved
INC_0420,CUST_349,critical,5,False,DDoS,2025-09-01 10:36:44,Open
INC_0421,CUST_035,medium,60,False,DDoS,2025-08-26 10:36:44,In Progress
INC_0422,CUST_410,medium,60,True,Data Breach,2025-09-24 10:36:44,Resolved
INC_0423,CUST_359,medium,60,True,Data Breach,2025-10-15 10:36:44,Resolved
INC_0424,CUST_345,low,,,Data Breach,2025-11-06 10:36:44,In Progress
INC_0425,CUST_112,medium,60,False,Unauthorized Access,2025-10-12 10:36:44,In Progress
INC_0426,CUST_256,high,20,True,Phishing,2025-10-16 10:36:44,In Progress
INC_0427,CUST_118,high,20,True,Phishing,2025-10-15 10:36:44,Resolved
INC_0428,CUST_055,low,,,Malware,2025-11-05 10:36:44,Closed
INC_0429,CUST_435,medium,60,True,DDoS,2025-09-29 10:36:44,Resolved
INC_0430,CUST_252,medium,60,False,Phishing,2025-09-11 10:36:44,Resolved
INC_0431,CUST_385,low,,,Unauthorized Access,2025-10-30 10:36:44,Open
INC_0432,CUST_245,medium,60,False,Unauthorized Access,2025-11-11 10:36:44,Resolved
INC_0433,CUST_352,low,,,Phishing,2025-09-18 10:36:44,Open
INC_0434,CUST_162,medium,60,False,Malware,2025-11-14 10:36:44,In Progress
INC_0435,CUST_052,low,,,Data Breach,2025-09-30 10:36:44,Resolved
INC_0436,CUST_135,low,,,Phishing,2025-10-12 10:36:44,Closed
INC_0437,CUST_188,critical,5,False,Phishing,2025-09-13 10:36:44,Closed
INC_0438,CUST_359,low,,,Data Breach,2025-09-30 10:36:44,Closed
INC_0439,CUST_093,low,,,Unauthorized Access,2025-10-30 10:36:44,In Progress
INC_0440,CUST_412,high,20,False,Phishing,2025-09-05 10:36:44,Closed
INC_0441,CUST_075,high,20,True,Phishing,2025-09-16 10:36:44,Open
INC_0442,CUST_256,low,,,Phishing,2025-08-27 10:36:44,Resolved
INC_0443,CUST_129,high,20,False,Unauthorized Access,2025-09-04 10:36:44,Open
INC_0444,CUST_354,low,,,Phishing,2025-11-08 10:36:44,In Progress
INC_0445,CUST_430,high,20,False,Malware,2025-09-19 10:36:44,Resolved
INC_0446,CUST_185,low,,,Unauthorized Access,2025-09-05 10:36:44,Resolved
INC_0447,CUST_211,low,,,Malware,2025-10-02 10:36:44,In Progress
INC_0448,CUST_400,medium,60,True,Data Breach,2025-10-01 10:36:44,Resolved
INC_0449,CUST_397,medium,60,False,DDoS,2025-11-05 10:36:44,Closed
INC_0450,CUST_324,medium,60,False,Phishing,2025-10-25 10:36:44,Resolved
INC_0451,CUST_435,medium,60,False,Malware,2025-11-05 10:36:44,In Progress
INC_0452,CUST_161,low,,,Data Breach,2025-08-24 10:36:44,Resolved
INC_0453,CUST_139,medium,60,False,DDoS,2025-09-30 10:36:44,Closed
INC_0454,CUST_438,medium,60,True,Malware,2025-10-30 10:36:44,In Progress
INC_0455,CUST_108,medium,60,True,Phishing,2025-09-26 10:36:44,Open
INC_0456,CUST_480,low,,,DDoS,2025-09-06 10:36:44,Open
INC_0457,CUST_204,low,,,Unauthorized Access,2025-11-05 10:36:44,Open
INC_0458,CUST_080,low,,,Malware,2025-08-24 10:36:44,Closed
INC_0459,CUST_127,low,,,Data Breach,2025-09-20 10:36:44,In Progress
INC_0460,CUST_430,low,,,Phishing,2025-11-12 10:36:44,Open
INC_0461,CUST_443,medium,60,False,DDoS,2025-09-17 10:36:44,Resolved
INC_0462,CUST_497,medium,60,True,Unauthorized Access,2025-10-24 10:36:44,Closed
INC_0463,CUST_269,medium,60,False,Unauthorized Access,2025-10-07 10:36:44,Resolved
INC_0464,CUST_413,medium,60,True,Malware,2025-09-20 10:36:44,Resolved
INC_0465,CUST_134,low,,,Phishing,2025-10-08 10:36:44,Open
INC_0466,CUST_418,low,,,Phishing,2025-10-02 10:36:44,Resolved
INC_0467,CUST_353,medium,60,True,DDoS,2025-09-15 10:36:44,Resolved
INC_0468,CUST_221,low,,,Data Breach,2025-08-31 10:36:44,In Progress
INC_0469,CUST_097,high,20,False,DDoS,2025-09-05 10:36:44,Closed
INC_0470,CUST_084,low,,,DDoS,2025-09-28 10:36:44,In Progress
INC_0471,CUST_217,low,,,Phishing,2025-09-10 10:36:44,Resolved
INC_0472,CUST_381,low,,,Unauthorized Access,2025-10-12 10:36:44,Closed
INC_0473,CUST_036,low,,,Phishing,2025-10-29 10:36:44,Resolved
INC_0474,CUST_234,low,,,Unauthorized Access,2025-09-19 10:36:44,Resolved
INC_0475,CUST_097,medium,60,False,Data Breach,2025-11-13 10:36:44,In Progress
INC_0476,CUST_274,low,,,Malware,2025-10-23 10:36:44,Open
INC_0477,CUST_065,low,,,DDoS,2025-11-14 10:36:44,In Progress
INC_0478,CUST_008,low,,,DDoS,2025-10-19 10:36:44,Resolved
INC_0479,CUST_191,medium,60,False,DDoS,2025-08-18 10:36:44,Open
INC_0480,CUST_432,low,,,Phishing,2025-11-08 10:36:44,Resolved
INC_0481,CUST_279,high,20,True,DDoS,2025-10-23 10:36:44,In Progress
INC_0482,CUST_419,high,20,False,DDoS,2025-11-14 10:36:44,Open
INC_0483,CUST_198,critical,5,True,DDoS,2025-10-15 10:36:44,Open
INC_0484,CUST_377,low,,,Malware,2025-09-10 10:36:44,In Progress
INC_0485,CUST_480,medium,60,False,Data Breach,2025-10-26 10:36:44,Open
INC_0486,CUST_130,medium,60,True,DDoS,2025-08-26 10:36:44,Resolved
INC_0487,CUST_455,low,,,Malware,2025-08-22 10:36:44,In Progress
INC_0488,CUST_325,critical,5,True,DDoS,2025-10-05 10:36:44,Open
INC_0489,CUST_142,low,,,Unauthorized Access,2025-10-31 10:36:44,Closed
INC_0490,CUST_497,high,20,True,Malware,2025-09-02 10:36:44,Closed
INC_0491,CUST_191,medium,60,True,Malware,2025-10-15 10:36:44,In Progress
INC_0492,CUST_477,medium,60,False,Malware,2025-11-08 10:36:44,Resolved
INC_0493,CUST_065,medium,60,True,DDoS,2025-10-17 10:36:44,Resolved
INC_0494,CUST_413,critical,5,False,DDoS,2025-10-22 10:36:44,Open
INC_0495,CUST_371,medium,60,False,Phishing,2025-10-14 10:36:44,Open
INC_0496,CUST_287,medium,60,False,Data Breach,2025-09-07 10:36:44,Closed
INC_0497,CUST_096,low,,,Unauthorized Access,2025-10-02 10:36:44,Resolved
INC_0498,CUST_445,medium,60,False,Unauthorized Access,2025-09-06 10:36:44,In Progress
INC_0499,CUST_080,low,,,DDoS,2025-10-09 10:36:44,Resolved
INC_0500,CUST_001,medium,60,False,Unauthorized Access,2025-09-28 10:36:44,In Progress
INC_0501,CUST_398,high,20,False,Unauthorized Access,2025-10-16 10:36:44,Resolved
INC_0502,CUST_098,medium,60,False,Unauthorized Access,2025-08-20 10:36:44,Closed
INC_0503,CUST_314,high,20,True,Data Breach,2025-10-05 10:36:44,Closed
INC_0504,CUST_050,medium,60,True,Unauthorized Access,2025-08-23 10:36:44,Open
INC_0505,CUST_481,low,,,Phishing,2025-10-24 10:36:44,Open
INC_0506,CUST_249,low,,,Phishing,2025-11-03 10:36:44,Open
INC_0507,CUST_337,medium,60,False,DDoS,2025-09-09 10:36:44,Resolved
INC_0508,CUST_114,low,,,Unauthorized Access,2025-11-06 10:36:44,Open
INC_0509,CUST_336,high,20,True,DDoS,2025-11-05 10:36:44,Closed
INC_0510,CUST_185,high,20,True,Unauthorized Access,2025-09-23 10:36:44,Resolved
INC_0511,CUST_422,high,20,True,Unauthorized Access,2025-10-12 10:36:44,Open
INC_0512,CUST_040,medium,60,False,Phishing,2025-09-10 10:36:44,Open
INC_0513,CUST_119,low,,,Unauthorized Access,2025-09-27 10:36:44,In Progress
INC_0514,CUST_337,low,,,Phishing,2025-09-04 10:36:44,In Progress
INC_0515,CUST_383,medium,60,False,Malware,2025-08-26 10:36:44,Resolved
INC_0516,CUST_453,medium,60,False,Malware,2025-10-25 10:36:44,In Progress
INC_0517,CUST_337,medium,60,False,Phishing,2025-09-08 10:36:44,Closed
INC_0518,CUST_282,high,20,False,Data Breach,2025-09-29 10:36:44,Closed
INC_0519,CUST_423,high,20,False,Data Breach,2025-08-30 10:36:44,In Progress
INC_0520,CUST_193,medium,60,True,Unauthorized Access,2025-10-14 10:36:44,Resolved
INC_0521,CUST_492,critical,5,False,DDoS,2025-11-15 10:36:44,Open
INC_0522,CUST_266,critical,5,True,Phishing,2025-10-08 10:36:44,Open
INC_0523,CUST_114,low,,,Phishing,2025-10-06 10:36:44,Open
INC_0524,CUST_471,high,20,False,Unauthorized Access,2025-09-11 10:36:44,In Progress
INC_0525,CUST_236,low,,,Data Breach,2025-10-27 10:36:44,In Progress
INC_0526,CUST_456,low,,,Unauthorized Access,2025-10-15 10:36:44,In Progress
INC_0527,CUST_154,low,,,Malware,2025-09-03 10:36:44,Closed
INC_0528,CUST_376,medium,60,True,Malware,2025-10-05 10:36:44,Closed
INC_0529,CUST_423,low,,,Unauthorized Access,2025-11-03 10:36:44,Resolved
INC_0530,CUST_414,low,,,Unauthorized Access,2025-09-28 10:36:44,Open
INC_0531,CUST_179,high,20,False,DDoS,2025-09-23 10:36:44,Open
INC_0532,CUST_383,high,20,True,Unauthorized Access,2025-11-14 10:36:44,Closed
INC_0533,CUST_269,low,,,Malware,2025-10-06 10:36:44,In Progress
INC_0534,CUST_358,low,,,Phishing,2025-10-27 10:36:44,Open
INC_0535,CUST_498,medium,60,False,DDoS,2025-08-31 10:36:44,Open
INC_0536,CUST_149,low,,,DDoS,2025-10-28 10:36:44,In Progress
INC_0537,CUST_244,low,,,Unauthorized Access,2025-11-09 10:36:44,Closed
INC_0538,CUST_205,low,,,Unauthorized Access,2025-09-21 10:36:44,In Progress
INC_0539,CUST_287,high,20,False,Phishing,2025-09-14 10:36:44,Closed
INC_0540,CUST_288,medium,60,True,Unauthorized Access,2025-09-09 10:36:44,In Progress
INC_0541,CUST_137,low,,,DDoS,2025-10-05 10:36:44,Open
INC_0542,CUST_212,low,,,DDoS,2025-09-30 10:36:44,Resolved
INC_0543,CUST_177,low,,,Unauthorized Access,2025-08-24 10:36:44,Open
INC_0544,CUST_180,high,20,True,Unauthorized Access,2025-09-20 10:36:44,In Progress
INC_0545,CUST_103,medium,60,True,Data Breach,2025-10-27 10:36:44,Open
INC_0546,CUST_028,low,,,Phishing,2025-08-28 10:36:44,In Progress
INC_0547,CUST_008,high,20,False,Data Breach,2025-08-19 10:36:44,Open
INC_0548,CUST_242,low,,,Malware,2025-10-04 10:36:44,In Progress
INC_0549,CUST_105,medium,60,True,Unauthorized Access,2025-09-10 10:36:44,Resolved
INC_0550,CUST_356,medium,60,True,Malware,2025-09-28 10:36:44,Open
INC_0551,CUST_031,low,,,Data Breach,2025-10-21 10:36:44,Resolved
INC_0552,CUST_336,low,,,Malware,2025-11-07 10:36:44,Closed
INC_0553,CUST_443,medium,60,False,Malware,2025-11-13 10:36:44,Resolved
INC_0554,CUST_119,high,20,False,DDoS,2025-09-11 10:36:44,Open
INC_0555,CUST_444,high,20,False,Unauthorized Access,2025-09-08 10:36:44,Open
INC_0556,CUST_257,low,,,DDoS,2025-09-05 10:36:44,Open
INC_0557,CUST_473,low,,,Unauthorized Access,2025-10-07 10:36:44,Resolved
INC_0558,CUST_010,medium,60,True,Data Breach,2025-08-20 10:36:44,Resolved
INC_0559,CUST_155,low,,,Phishing,2025-09-12 10:36:44,Resolved
INC_0560,CUST_450,high,20,False,DDoS,2025-11-12 10:36:44,Resolved
INC_0561,CUST_175,low,,,DDoS,2025-08-23 10:36:44,In Progress
INC_0562,CUST_196,low,,,Unauthorized Access,2025-08-21 10:36:44,In Progress
INC_0563,CUST_219,medium,60,True,Data Breach,2025-08-30 10:36:44,Resolved
INC_0564,CUST_106,medium,60,True,Phishing,2025-09-02 10:36:44,In Progress
INC_0565,CUST_353,high,20,False,Unauthorized Access,2025-10-29 10:36:44,Closed
INC_0566,CUST_336,critical,5,True,Unauthorized Access,2025-10-26 10:36:44,Resolved
INC_0567,CUST_273,low,,,Malware,2025-10-23 10:36:44,Resolved
INC_0568,CUST_373,high,20,True,Malware,2025-10-06 10:36:44,Closed
INC_0569,CUST_227,critical,5,False,Data Breach,2025-10-27 10:36:44,In Progress
INC_0570,CUST_095,low,,,Malware,2025-08-29 10:36:44,Resolved
INC_0571,CUST_306,medium,60,True,Phishing,2025-10-17 10:36:44,Open
INC_0572,CUST_353,low,,,DDoS,2025-10-29 10:36:44,Closed
INC_0573,CUST_095,medium,60,False,DDoS,2025-09-14 10:36:44,Closed
INC_0574,CUST_099,low,,,Phishing,2025-11-11 10:36:44,Closed
INC_0575,CUST_474,high,20,True,Data Breach,2025-09-24 10:36:44,In Progress
INC_0576,CUST_388,medium,60,True,Phishing,2025-11-07 10:36:44,In Progress
INC_0577,CUST_444,high,20,False,Unauthorized Access,2025-09-14 10:36:44,Resolved
INC_0578,CUST_219,high,20,True,DDoS,2025-11-10 10:36:44,Closed
INC_0579,CUST_314,medium,60,False,Unauthorized Access,2025-08-31 10:36:44,Open
INC_0580,CUST_234,medium,60,False,Malware,2025-10-15 10:36:44,Closed
INC_0581,CUST_286,critical,5,True,DDoS,2025-09-10 10:36:44,Open
INC_0582,CUST_226,low,,,DDoS,2025-10-08 10:36:44,Resolved
INC_0583,CUST_151,medium,60,False,Unauthorized Access,2025-11-09 10:36:44,In Progress
INC_0584,CUST_047,medium,60,False,Unauthorized Access,2025-11-01 10:36:44,In Progress
INC_0585,CUST_202,high,20,True,DDoS,2025-10-05 10:36:44,Closed
INC_0586,CUST_233,low,,,Unauthorized Access,2025-10-21 10:36:44,Closed
INC_0587,CUST_166,low,,,Phishing,2025-10-31 10:36:44,Open
INC_0588,CUST_231,low,,,Data Breach,2025-11-05 10:36:44,Closed
INC_0589,CUST_194,medium,60,True,Unauthorized Access,2025-09-28 10:36:44,Open
INC_0590,CUST_290,high,20,False,Phishing,2025-10-26 10:36:44,In Progress
INC_0591,CUST_365,low,,,Malware,2025-09-23 10:36:44,Resolved
INC_0592,CUST_394,low,,,DDoS,2025-10-10 10:36:44,In Progress
INC_0593,CUST_068,low,,,Phishing,2025-11-15 10:36:44,Resolved
INC_0594,CUST_255,low,,,DDoS,2025-09-07 10:36:44,Open
INC_0595,CUST_122,medium,60,False,Phishing,2025-09-01 10:36:44,Closed
INC_0596,CUST_041,medium,60,False,Unauthorized Access,2025-08-31 10:36:44,Open
INC_0597,CUST_281,low,,,Data Breach,2025-08-28 10:36:44,In Progress
INC_0598,CUST_076,low,,,Malware,2025-08-24 10:36:44,Resolved
INC_0599,CUST_438,low,,,Malware,2025-08-22 10:36:44,Resolved
INC_0600,CUST_045,low,,,Malware,2025-11-02 10:36:44,Closed
INC_0601,CUST_345,critical,5,True,Data Breach,2025-08-29 10:36:44,In Progress
INC_0602,CUST_477,critical,5,False,Malware,2025-11-04 10:36:44,Resolved
INC_0603,CUST_460,low,,,DDoS,2025-11-07 10:36:44,Closed
INC_0604,CUST_150,high,20,True,DDoS,2025-10-29 10:36:44,Open
INC_0605,CUST_169,medium,60,False,Unauthorized Access,2025-09-24 10:36:44,In Progress
INC_0606,CUST_056,medium,60,True,Unauthorized Access,2025-08-27 10:36:44,Open
INC_0607,CUST_219,medium,60,False,Unauthorized Access,2025-10-06 10:36:44,Resolved
INC_0608,CUST_475,medium,60,False,Phishing,2025-08-29 10:36:44,Closed
INC_0609,CUST_253,medium,60,False,Phishing,2025-08-29 10:36:44,In Progress
INC_0610,CUST_001,medium,60,True,Malware,2025-11-12 10:36:44,Closed
INC_0611,CUST_378,medium,60,True,Phishing,2025-08-29 10:36:44,Closed
INC_0612,CUST_180,medium,60,False,Unauthorized Access,2025-08-26 10:36:44,In Progress
INC_0613,CUST_104,low,,,Data Breach,2025-10-14 10:36:44,Open
INC_0614,CUST_260,low,,,Unauthorized Access,2025-10-05 10:36:44,Open
INC_0615,CUST_171,low,,,Data Breach,2025-09-26 10:36:44,Open
INC_0616,CUST_170,high,20,True,Data Breach,2025-08-21 10:36:44,Closed
INC_0617,CUST_331,high,20,True,Phishing,2025-09-15 10:36:44,In Progress
INC_0618,CUST_237,medium,60,False,DDoS,2025-11-08 10:36:44,Resolved
INC_0619,CUST_285,medium,60,False,Unauthorized Access,2025-11-13 10:36:44,In Progress
INC_0620,CUST_410,medium,60,False,Data Breach,2025-11-07 10:36:44,In Progress
INC_0621,CUST_016,low,,,Data Breach,2025-09-28 10:36:44,In Progress
INC_0622,CUST_096,medium,60,False,Unauthorized Access,2025-11-01 10:36:44,Resolved
INC_0623,CUST_364,medium,60,False,Malware,2025-10-12 10:36:44,Closed
INC_0624,CUST_450,low,,,Phishing,2025-09-29 10:36:44,Closed
INC_0625,CUST_111,high,20,False,Unauthorized Access,2025-10-08 10:36:44,In Progress
INC_0626,CUST_402,low,,,Malware,2025-10-21 10:36:44,Open
INC_0627,CUST_410,medium,60,True,DDoS,2025-09-12 10:36:44,In Progress
INC_0628,CUST_473,low,,,DDoS,2025-09-09 10:36:44,Resolved
INC_0629,CUST_394,high,20,True,Malware,2025-09-10 10:36:44,In Progress
INC_0630,CUST_019,low,,,DDoS,2025-09-27 10:36:44,Open
INC_0631,CUST_478,low,,,Malware,2025-08-20 10:36:44,Open
INC_0632,CUST_456,low,,,Malware,2025-11-02 10:36:44,Resolved
INC_0633,CUST_389,low,,,Data Breach,2025-08-26 10:36:44,In Progress
INC_0634,CUST_099,low,,,Data Breach,2025-10-11 10:36:44,Resolved
INC_0635,CUST_140,high,20,True,Phishing,2025-10-26 10:36:44,Resolved
INC_0636,CUST_491,low,,,Unauthorized Access,2025-09-05 10:36:44,Open
INC_0637,CUST_180,low,,,Unauthorized Access,2025-10-06 10:36:44,Resolved
INC_0638,CUST_361,low,,,Data Breach,2025-09-03 10:36:44,In Progress
INC_0639,CUST_160,low,,,Unauthorized Access,2025-10-03 10:36:44,Closed
INC_0640,CUST_015,low,,,DDoS,2025-08-21 10:36:44,Open
INC_0641,CUST_028,low,,,Malware,2025-09-22 10:36:44,Closed
INC_0642,CUST_306,low,,,Unauthorized Access,2025-08-27 10:36:44,Closed
INC_0643,CUST_171,medium,60,False,Phishing,2025-08-22 10:36:44,Open
INC_0644,CUST_291,critical,5,False,Phishing,2025-11-04 10:36:44,Closed
INC_0645,CUST_159,low,,,DDoS,2025-09-16 10:36:44,In Progress
INC_0646,CUST_441,high,20,True,Unauthorized Access,2025-10-13 10:36:44,Resolved
INC_0647,CUST_359,low,,,Data Breach,2025-10-05 10:36:44,Closed
INC_0648,CUST_244,medium,60,True,Malware,2025-10-02 10:36:44,Closed
INC_0649,CUST_145,medium,60,True,Data Breach,2025-08-30 10:36:44,In Progress
INC_0650,CUST_419,medium,60,False,Malware,2025-10-05 10:36:44,Open
INC_0651,CUST_206,high,20,False,Unauthorized Access,2025-09-24 10:36:44,In Progress
INC_0652,CUST_499,medium,60,True,DDoS,2025-09-27 10:36:44,Open
INC_0653,CUST_417,low,,,Unauthorized Access,2025-09-21 10:36:44,Closed
INC_0654,CUST_279,medium,60,False,Phishing,2025-10-24 10:36:44,Open
INC_0655,CUST_059,medium,60,False,Unauthorized Access,2025-08-31 10:36:44,Closed
INC_0656,CUST_050,low,,,DDoS,2025-10-24 10:36:44,Resolved
INC_0657,CUST_307,critical,5,True,Malware,2025-08-20 10:36:44,Closed
INC_0658,CUST_331,low,,,Malware,2025-11-04 10:36:44,In Progress
INC_0659,CUST_388,high,20,True,Phishing,2025-08-23 10:36:44,In Progress
INC_0660,CUST_200,medium,60,False,Unauthorized Access,2025-09-03 10:36:44,Closed
INC_0661,CUST_349,low,,,Data Breach,2025-10-08 10:36:44,Resolved
INC_0662,CUST_368,high,20,False,Data Breach,2025-11-04 10:36:44,Open
INC_0663,CUST_434,medium,60,False,Phishing,2025-10-09 10:36:44,Open
INC_0664,CUST_282,low,,,Malware,2025-11-15 10:36:44,Resolved
INC_0665,CUST_145,low,,,Malware,2025-10-16 10:36:44,Closed
INC_0666,CUST_321,medium,60,False,Data Breach,2025-09-28 10:36:44,Closed
INC_0667,CUST_280,low,,,Phishing,2025-08-23 10:36:44,In Progress
INC_0668,CUST_285,medium,60,True,DDoS,2025-09-30 10:36:44,Closed
INC_0669,CUST_447,low,,,Phishing,2025-10-29 10:36:44,Open
INC_0670,CUST_009,low,,,Phishing,2025-09-14 10:36:44,Closed
INC_0671,CUST_044,critical,5,True,Phishing,2025-08-25 10:36:44,Closed
INC_0672,CUST_320,high,20,False,Phishing,2025-09-18 10:36:44,Closed
INC_0673,CUST_197,medium,60,False,Data Breach,2025-10-18 10:36:44,In Progress
INC_0674,CUST_296,medium,60,True,DDoS,2025-10-16 10:36:44,Resolved
INC_0675,CUST_018,medium,60,False,Malware,2025-09-04 10:36:44,Closed
INC_0676,CUST_298,medium,60,True,DDoS,2025-08-19 10:36:44,Open
INC_0677,CUST_375,low,,,Unauthorized Access,2025-10-11 10:36:44,Closed
INC_0678,CUST_126,medium,60,True,DDoS,2025-08-27 10:36:44,Open
INC_0679,CUST_314,medium,60,False,Malware,2025-10-03 10:36:44,Open
INC_0680,CUST_294,medium,60,False,Data Breach,2025-09-23 10:36:44,Resolved
INC_0681,CUST_149,critical,5,False,Phishing,2025-11-11 10:36:44,Resolved
INC_0682,CUST_032,medium,60,False,DDoS,2025-09-02 10:36:44,In Progress
