customer_id,company_name,industry,monthly_recurring_revenue,risk_score,contract_start_date,license_utilization
CUST_433,Company_433,Legal,12350,low,2023-12-04,0.38
CUST_434,Company_434,Finance,3616,low,2024-05-21,0.95
CUST_435,Company_435,Finance,12309,low,2024-12-19,0.56
CUST_436,Company_436,Manufacturing,4590,high,2024-06-15,0.41
CUST_437,Company_437,Legal,7813,medium,2024-06-22,0.83
CUST_438,Company_438,Manufacturing,13482,low,2024-02-15,0.91
CUST_439,Company_439,IT Services,9609,low,2024-10-12,0.35
CUST_440,Company_440,IT Services,2011,medium,2024-05-18,0.44
CUST_441,Company_441,Healthcare,3695,low,2024-05-03,0.61
CUST_442,Company_442,Manufacturing,12745,low,2025-07-16,0.93
CUST_443,Company_443,Education,14249,low,2025-06-04,0.66
CUST_444,Company_444,Education,10239,low,2024-07-01,0.77
CUST_445,Company_445,Finance,12850,low,2025-01-30,0.87
CUST_446,Company_446,Manufacturing,10475,low,2024-08-10,0.54
CUST_447,Company_447,IT Services,9866,high,2025-08-08,0.99
CUST_448,Company_448,Education,1519,low,2025-04-16,0.84
CUST_449,Company_449,Real Estate,7135,high,2024-09-21,0.61
CUST_450,Company_450,Real Estate,7154,low,2023-12-10,0.91
CUST_451,Company_451,Healthcare,11707,medium,2025-06-18,0.42
CUST_452,Company_452,Real Estate,9664,low,2025-03-03,0.88
CUST_453,Company_453,Retail,5888,low,2024-04-08,0.6
CUST_454,Company_454,Real Estate,14489,low,2024-07-03,0.54
CUST_455,Company_455,Finance,4088,high,2025-06-24,0.32
CUST_456,Company_456,Real Estate,11074,medium,2025-10-01,0.47
CUST_457,Company_457,IT Services,2653,low,2024-07-17,0.72
CUST_458,Company_458,Retail,5009,medium,2024-09-01,0.61
CUST_459,Company_459,Manufacturing,13359,medium,2025-08-21,0.4
CUST_460,Company_460,Finance,4836,medium,2024-03-07,0.52
CUST_461,Company_461,Legal,4881,low,2025-05-24,0.99
CUST_462,Company_462,Manufacturing,7775,low,2025-08-16,0.69
CUST_463,Company_463,Healthcare,11256,medium,2024-03-27,0.65
CUST_464,Company_464,Legal,11540,medium,2024-04-28,0.52
CUST_465,Company_465,Real Estate,7688,low,2024-09-27,0.43
CUST_466,Company_466,Education,4948,medium,2024-12-14,0.9
CUST_467,Company_467,Healthcare,14201,low,2025-08-19,0.69
CUST_468,Company_468,Real Estate,10130,low,2024-09-15,0.47
CUST_469,Company_469,Manufacturing,6411,medium,2024-07-14,0.89
CUST_470,Company_470,IT Services,9775,medium,2025-04-05,0.34
CUST_471,Company_471,Real Estate,12037,medium,2025-09-07,0.91
CUST_472,Company_472,Manufacturing,14183,medium,2023-11-30,0.69
CUST_473,Company_473,Education,4422,medium,2024-11-11,0.51
CUST_474,Company_474,Retail,4470,high,2025-06-19,0.82
CUST_475,Company_475,Education,4974,medium,2025-03-22,0.58
CUST_476,Company_476,Manufacturing,10045,low,2025-01-01,0.57
CUST_477,Company_477,Legal,6053,low,2024-05-10,0.92
CUST_478,Company_478,Education,2615,medium,2024-06-24,0.83
CUST_479,Company_479,Legal,4328,low,2024-08-20,0.33
CUST_480,Company_480,Manufacturing,13144,low,2025-01-23,0.69
CUST_481,Company_481,Real Estate,5836,low,2024-11-14,0.46
CUST_482,Company_482,Manufacturing,9180,low,2024-11-06,0.48
CUST_483,Company_483,Education,12854,medium,2024-06-02,0.62
CUST_484,Company_484,Legal,3773,low,2024-04-06,0.64
CUST_485,Company_485,Retail,9584,low,2025-08-02,0.96
CUST_486,Company_486,Retail,13522,low,2025-05-30,0.89
CUST_487,Company_487,Manufacturing,2113,medium,2025-10-08,0.45
CUST_488,Company_488,Education,7114,low,2024-01-03,0.77
CUST_489,Company_489,Education,11801,low,2025-10-11,0.67
CUST_490,Company_490,Real Estate,1194,low,2025-01-09,0.68
CUST_491,Company_491,Finance,1280,low,2023-11-27,0.6
CUST_492,Company_492,Healthcare,2753,high,2024-04-29,0.4
CUST_493,Company_493,Manufacturing,11154,low,2024-10-20,0.49
CUST_494,Company_494,Real Estate,2294,low,2024-08-28,0.62
CUST_495,Company_495,Manufacturing,12423,low,2023-11-17,0.88
CUST_496,Company_496,IT Services,11710,high,2023-12-22,0.83
CUST_497,Company_497,IT Services,7640,low,2024-03-31,0.63
CUST_498,Company_498,Retail,12515,low,2024-05-24,0.89
CUST_499,Company_499,Legal,10270,high,2025-07-12,0.93
CUST_500,Company_500,Retail,4764,low,2024-03-16,0.63
