ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_0746,CUST_480,Customer Generated,High,Open,2025-10-23,,FALSE,
TKT_0747,CUST_037,Customer Generated,Low,Resolved,2025-10-25,3,TRUE,
TKT_0748,CUST_296,Customer Generated,High,Closed,2025-10-09,42,FALSE,
TKT_0749,CUST_281,Customer Generated,Medium,Resolved,2025-09-25,,FALSE,
TKT_0750,CUST_412,Customer Generated,Low,In Progress,2025-11-14,56,TRUE,
TKT_0751,CUST_342,Customer Generated,Low,Open,2025-10-07,64,TRUE,
TKT_0752,CUST_070,Customer Generated,High,Open,2025-11-06,26,TRUE,
TKT_0753,CUST_385,Customer Generated,High,Closed,2025-09-19,52,FALSE,
TKT_0754,CUST_273,Customer Generated,High,Closed,2025-10-21,,FALSE,
TKT_0755,CUST_111,Customer Generated,Low,In Progress,2025-10-19,62,TRUE,
TKT_0756,CUST_041,Customer Generated,High,In Progress,2025-11-07,50,TRUE,
TKT_0757,CUST_236,Customer Generated,Medium,Closed,2025-10-05,46,TRUE,
TKT_0758,CUST_431,Customer Generated,High,In Progress,2025-10-06,40,TRUE,
TKT_0759,CUST_060,Customer Generated,High,Open,2025-10-06,43,FALSE,
TKT_0760,CUST_097,Customer Generated,Low,Resolved,2025-11-04,19,TRUE,
TKT_0761,CUST_082,Customer Generated,Low,Open,2025-10-24,45,FALSE,
TKT_0762,CUST_414,Customer Generated,Medium,Resolved,2025-10-28,59,FALSE,
TKT_0763,CUST_246,Customer Generated,Low,Open,2025-11-15,,FALSE,
TKT_0764,CUST_203,Customer Generated,Medium,Resolved,2025-10-12,56,FALSE,
TKT_0765,CUST_206,Customer Generated,Medium,Closed,2025-10-09,40,TRUE,
TKT_0766,CUST_215,Customer Generated,Low,Closed,2025-09-20,5,FALSE,
TKT_0767,CUST_440,Customer Generated,Medium,Open,2025-11-14,46,FALSE,
TKT_0768,CUST_358,Customer Generated,Low,Closed,2025-11-03,,FALSE,
TKT_0769,CUST_500,Customer Generated,Medium,Closed,2025-10-07,,FALSE,
TKT_0770,CUST_226,Customer Generated,Low,Open,2025-09-20,46,TRUE,
TKT_0771,CUST_292,Customer Generated,High,Closed,2025-11-01,7,FALSE,
TKT_0772,CUST_304,Customer Generated,Medium,Open,2025-11-04,15,TRUE,
TKT_0773,CUST_271,Customer Generated,Low,Closed,2025-10-20,55,FALSE,
TKT_0774,CUST_121,Customer Generated,Low,Resolved,2025-10-07,68,FALSE,
TKT_0775,CUST_314,Customer Generated,Medium,Resolved,2025-09-17,56,TRUE,
TKT_0776,CUST_153,Customer Generated,Medium,Resolved,2025-09-21,38,TRUE,
TKT_0777,CUST_158,Customer Generated,High,Resolved,2025-09-26,,FALSE,
TKT_0778,CUST_314,Customer Generated,Low,Closed,2025-10-10,32,TRUE,
TKT_0779,CUST_427,Customer Generated,High,Resolved,2025-10-29,37,TRUE,
TKT_0780,CUST_295,Customer Generated,Medium,Closed,2025-10-30,,TRUE,
TKT_0781,CUST_075,Customer Generated,Low,Open,2025-10-09,54,TRUE,
TKT_0782,CUST_310,Customer Generated,High,Closed,2025-09-30,69,FALSE,
TKT_0783,CUST_052,Customer Generated,Low,In Progress,2025-11-09,58,TRUE,
TKT_0784,CUST_032,Customer Generated,High,In Progress,2025-11-08,6,FALSE,
TKT_0785,CUST_168,Customer Generated,Medium,Resolved,2025-11-03,53,FALSE,
TKT_0786,CUST_173,Customer Generated,Medium,In Progress,2025-09-22,5,TRUE,
TKT_0787,CUST_006,Customer Generated,Low,Resolved,2025-10-29,39,FALSE,
TKT_0788,CUST_476,Customer Generated,Low,In Progress,2025-09-30,7,TRUE,
TKT_0789,CUST_073,Customer Generated,High,Resolved,2025-11-09,,TRUE,
TKT_0790,CUST_105,Customer Generated,High,Closed,2025-10-25,46,FALSE,
TKT_0791,CUST_098,Customer Generated,Medium,Resolved,2025-10-06,61,TRUE,
TKT_0792,CUST_285,Customer Generated,Medium,Open,2025-09-17,28,TRUE,
TKT_0793,CUST_134,Customer Generated,High,Resolved,2025-10-11,34,FALSE,
TKT_0794,CUST_204,Customer Generated,Medium,In Progress,2025-11-10,,FALSE,
TKT_0795,CUST_025,Customer Generated,Low,Resolved,2025-09-20,,FALSE,
TKT_0796,CUST_081,Customer Generated,High,In Progress,2025-11-13,25,FALSE,
TKT_0797,CUST_235,Customer Generated,Medium,In Progress,2025-10-30,14,TRUE,
TKT_0798,CUST_155,Customer Generated,Low,Closed,2025-10-01,65,FALSE,
TKT_0799,CUST_401,Customer Generated,High,Open,2025-11-13,41,TRUE,
TKT_0800,CUST_292,Customer Generated,Medium,Closed,2025-09-28,7,TRUE,
TKT_0801,CUST_454,Customer Generated,High,Open,2025-10-05,63,FALSE,
TKT_0802,CUST_456,Customer Generated,Medium,Open,2025-10-17,5,FALSE,
TKT_0803,CUST_107,Customer Generated,Medium,Open,2025-11-06,47,TRUE,
TKT_0804,CUST_084,Customer Generated,Low,Resolved,2025-10-19,24,FALSE,
TKT_0805,CUST_385,Customer Generated,Medium,In Progress,2025-11-03,67,TRUE,
TKT_0806,CUST_320,Customer Generated,Low,Open,2025-11-07,,FALSE,
TKT_0807,CUST_206,Customer Generated,High,Open,2025-11-02,2,TRUE,
TKT_0808,CUST_012,Customer Generated,Low,In Progress,2025-10-30,57,TRUE,
TKT_0809,CUST_376,Customer Generated,High,Open,2025-10-04,59,FALSE,
TKT_0810,CUST_478,Customer Generated,Low,Closed,2025-09-22,62,FALSE,
TKT_0811,CUST_385,Customer Generated,Medium,In Progress,2025-09-19,23,FALSE,
TKT_0812,CUST_329,Customer Generated,Medium,In Progress,2025-11-12,,TRUE,
TKT_0813,CUST_467,Customer Generated,Low,Resolved,2025-09-24,31,TRUE,
TKT_0814,CUST_111,Customer Generated,Medium,In Progress,2025-11-13,,FALSE,
TKT_0815,CUST_235,Customer Generated,Low,Open,2025-11-10,21,TRUE,
TKT_0816,CUST_339,Customer Generated,Low,Resolved,2025-11-12,8,FALSE,
TKT_0817,CUST_417,Customer Generated,High,Closed,2025-09-18,70,FALSE,
TKT_0818,CUST_374,Customer Generated,Low,Closed,2025-10-05,64,FALSE,
TKT_0819,CUST_423,Customer Generated,Medium,Closed,2025-11-09,24,FALSE,
TKT_0820,CUST_026,Customer Generated,Medium,Resolved,2025-10-06,69,FALSE,
TKT_0821,CUST_079,Customer Generated,High,Closed,2025-10-06,,TRUE,
TKT_0822,CUST_093,Customer Generated,Low,Resolved,2025-10-08,,FALSE,
TKT_0823,CUST_198,Customer Generated,Medium,Resolved,2025-10-01,65,TRUE,
TKT_0824,CUST_485,Customer Generated,Low,Closed,2025-10-31,58,TRUE,
TKT_0825,CUST_407,Customer Generated,Low,Open,2025-11-07,,TRUE,
TKT_0826,CUST_062,Customer Generated,High,Closed,2025-10-14,,FALSE,
TKT_0827,CUST_353,Customer Generated,High,Closed,2025-09-25,7,TRUE,
TKT_0828,CUST_233,Customer Generated,Low,Closed,2025-10-28,29,TRUE,
TKT_0829,CUST_181,Customer Generated,Low,Resolved,2025-10-02,41,TRUE,
TKT_0830,CUST_253,Customer Generated,Low,In Progress,2025-11-04,,FALSE,
TKT_0831,CUST_485,Customer Generated,Medium,Resolved,2025-10-31,59,TRUE,
TKT_0832,CUST_084,Customer Generated,Low,Resolved,2025-09-22,19,TRUE,
TKT_0833,CUST_193,Customer Generated,Low,Closed,2025-10-03,34,FALSE,
TKT_0834,CUST_436,Customer Generated,Low,In Progress,2025-09-29,70,TRUE,
TKT_0835,CUST_104,Customer Generated,Medium,Resolved,2025-10-27,3,FALSE,
TKT_0836,CUST_258,Customer Generated,High,Closed,2025-10-14,43,TRUE,
TKT_0837,CUST_139,Customer Generated,Medium,Open,2025-09-25,,FALSE,
TKT_0838,CUST_315,Customer Generated,High,Closed,2025-09-27,45,TRUE,
TKT_0839,CUST_314,Customer Generated,Medium,In Progress,2025-09-26,64,FALSE,
TKT_0840,CUST_320,Customer Generated,High,In Progress,2025-10-21,27,TRUE,
TKT_0841,CUST_486,Customer Generated,High,Resolved,2025-10-20,24,FALSE,
TKT_0842,CUST_472,Customer Generated,Medium,Closed,2025-10-26,21,FALSE,
TKT_0843,CUST_291,Customer Generated,Low,Open,2025-10-20,,FALSE,
TKT_0844,CUST_179,Customer Generated,High,Open,2025-11-06,18,TRUE,
TKT_0845,CUST_335,Customer Generated,Medium,In Progress,2025-11-06,15,TRUE,
TKT_0846,CUST_166,Customer Generated,Medium,In Progress,2025-11-13,,FALSE,
TKT_0847,CUST_162,Customer Generated,High,Closed,2025-11-01,60,TRUE,
TKT_0848,CUST_331,Customer Generated,Medium,In Progress,2025-09-24,38,TRUE,
TKT_0849,CUST_022,Customer Generated,Medium,Closed,2025-11-11,34,TRUE,
TKT_0850,CUST_331,Customer Generated,High,Resolved,2025-11-09,,TRUE,
TKT_0851,CUST_115,Customer Generated,High,Open,2025-11-13,69,TRUE,
TKT_0852,CUST_361,Customer Generated,Low,Open,2025-09-24,23,TRUE,
TKT_0853,CUST_049,Customer Generated,Low,Open,2025-10-23,66,TRUE,
TKT_0854,CUST_365,Customer Generated,Medium,In Progress,2025-09-21,54,FALSE,
TKT_0855,CUST_206,Customer Generated,Medium,Open,2025-11-09,15,FALSE,
TKT_0856,CUST_135,Customer Generated,High,Open,2025-10-22,40,TRUE,
TKT_0857,CUST_429,Customer Generated,High,Open,2025-11-13,23,FALSE,
TKT_0858,CUST_227,Customer Generated,High,Closed,2025-10-31,67,FALSE,
TKT_0859,CUST_398,Customer Generated,High,Closed,2025-10-06,52,FALSE,
TKT_0860,CUST_397,Customer Generated,High,Open,2025-10-08,17,TRUE,
TKT_0861,CUST_152,Customer Generated,High,In Progress,2025-11-08,56,TRUE,
TKT_0862,CUST_092,Customer Generated,Low,In Progress,2025-11-04,,TRUE,
TKT_0863,CUST_024,Customer Generated,Medium,In Progress,2025-10-07,28,TRUE,
TKT_0864,CUST_145,Customer Generated,High,Closed,2025-10-14,15,TRUE,
TKT_0865,CUST_242,Customer Generated,High,Closed,2025-11-06,53,FALSE,
TKT_0866,CUST_295,Customer Generated,High,Open,2025-10-05,,TRUE,
TKT_0867,CUST_057,Customer Generated,High,Open,2025-11-12,56,FALSE,
TKT_0868,CUST_210,Customer Generated,Low,In Progress,2025-10-01,,TRUE,
TKT_0869,CUST_179,Customer Generated,Low,In Progress,2025-10-12,70,FALSE,
TKT_0870,CUST_097,Customer Generated,Low,Open,2025-10-26,42,TRUE,
TKT_0871,CUST_139,Customer Generated,Low,In Progress,2025-10-11,46,TRUE,
TKT_0872,CUST_474,Customer Generated,Medium,In Progress,2025-10-04,8,TRUE,
TKT_0873,CUST_231,Customer Generated,Medium,Closed,2025-11-05,56,TRUE,
TKT_0874,CUST_440,Customer Generated,Low,In Progress,2025-09-22,27,FALSE,
TKT_0875,CUST_345,Customer Generated,Low,In Progress,2025-09-24,11,FALSE,
TKT_0876,CUST_326,Customer Generated,Low,Closed,2025-11-04,14,TRUE,
TKT_0877,CUST_223,Customer Generated,High,Resolved,2025-09-27,,TRUE,
TKT_0878,CUST_098,Customer Generated,Low,In Progress,2025-11-03,20,TRUE,
TKT_0879,CUST_345,Customer Generated,High,In Progress,2025-10-24,60,TRUE,
TKT_0880,CUST_271,Customer Generated,Medium,Resolved,2025-10-01,3,FALSE,
TKT_0881,CUST_488,Customer Generated,Medium,Closed,2025-10-22,,TRUE,
TKT_0882,CUST_217,Customer Generated,High,Resolved,2025-09-24,1,TRUE,
TKT_0883,CUST_439,Customer Generated,High,Resolved,2025-10-31,17,FALSE,
TKT_0884,CUST_311,Customer Generated,Medium,Closed,2025-11-08,65,TRUE,
TKT_0885,CUST_181,Customer Generated,High,Closed,2025-10-09,32,FALSE,
TKT_0886,CUST_180,Customer Generated,High,Closed,2025-11-04,3,TRUE,
TKT_0887,CUST_360,Customer Generated,Medium,Closed,2025-10-23,52,FALSE,
TKT_0888,CUST_392,Customer Generated,Low,Resolved,2025-10-10,18,FALSE,
TKT_0889,CUST_230,Customer Generated,Low,Resolved,2025-10-07,21,FALSE,
TKT_0890,CUST_167,Customer Generated,Low,Resolved,2025-10-04,2,FALSE,
TKT_0891,CUST_378,Customer Generated,Medium,In Progress,2025-10-09,3,FALSE,
TKT_0892,CUST_138,Customer Generated,High,Closed,2025-11-06,53,FALSE,
TKT_0893,CUST_303,Customer Generated,Medium,Open,2025-09-28,51,FALSE,
TKT_0894,CUST_012,Customer Generated,High,Open,2025-10-11,59,FALSE,
TKT_0895,CUST_352,Customer Generated,High,Closed,2025-10-30,37,FALSE,
TKT_0896,CUST_142,Customer Generated,Low,In Progress,2025-09-25,65,FALSE,
TKT_0897,CUST_058,Customer Generated,Medium,Closed,2025-10-31,59,FALSE,
TKT_0898,CUST_106,Customer Generated,Medium,Open,2025-10-22,69,TRUE,
TKT_0899,CUST_136,Customer Generated,Medium,Resolved,2025-11-15,22,FALSE,
TKT_0900,CUST_449,Customer Generated,Low,Resolved,2025-11-05,,TRUE,
TKT_0901,CUST_084,Customer Generated,Medium,In Progress,2025-10-17,,FALSE,
TKT_0902,CUST_149,Customer Generated,High,Open,2025-11-14,23,FALSE,
TKT_0903,CUST_274,Customer Generated,Medium,Resolved,2025-10-13,,TRUE,
TKT_0904,CUST_001,Customer Generated,High,In Progress,2025-09-21,6,FALSE,
TKT_0905,CUST_248,Customer Generated,Medium,In Progress,2025-10-07,61,FALSE,
TKT_0906,CUST_427,Customer Generated,High,Open,2025-10-11,31,TRUE,
TKT_0907,CUST_077,Customer Generated,Medium,Resolved,2025-09-18,,TRUE,
TKT_0908,CUST_109,Customer Generated,Low,Resolved,2025-09-30,52,TRUE,
TKT_0909,CUST_304,Customer Generated,High,Resolved,2025-10-05,46,FALSE,
TKT_0910,CUST_150,Customer Generated,Low,Resolved,2025-09-27,57,FALSE,
TKT_0911,CUST_222,Customer Generated,Medium,Open,2025-10-14,3,TRUE,
TKT_0912,CUST_272,Customer Generated,Medium,In Progress,2025-10-20,5,TRUE,
TKT_0913,CUST_058,Customer Generated,High,In Progress,2025-10-19,16,TRUE,
TKT_0914,CUST_119,Customer Generated,Medium,Resolved,2025-10-27,33,TRUE,
TKT_0915,CUST_308,Customer Generated,High,Open,2025-10-21,44,FALSE,
TKT_0916,CUST_287,Customer Generated,Medium,Resolved,2025-11-05,5,FALSE,
TKT_0917,CUST_073,Customer Generated,Low,Open,2025-10-26,56,FALSE,
TKT_0918,CUST_071,Customer Generated,Medium,Closed,2025-09-27,,TRUE,
TKT_0919,CUST_064,Customer Generated,High,Open,2025-10-25,38,FALSE,
TKT_0920,CUST_407,Customer Generated,Low,Resolved,2025-10-15,50,FALSE,
TKT_0921,CUST_278,Customer Generated,Medium,Resolved,2025-10-23,56,FALSE,
TKT_0922,CUST_088,Customer Generated,Low,In Progress,2025-10-12,1,FALSE,
TKT_0923,CUST_426,Customer Generated,Low,In Progress,2025-10-28,45,TRUE,
TKT_0924,CUST_053,Customer Generated,Low,Open,2025-11-15,51,TRUE,
TKT_0925,CUST_338,Customer Generated,Low,Open,2025-09-17,61,TRUE,
TKT_0926,CUST_473,Customer Generated,High,In Progress,2025-10-06,64,TRUE,
TKT_0927,CUST_218,Customer Generated,Medium,In Progress,2025-10-07,42,FALSE,
TKT_0928,CUST_284,Customer Generated,Medium,In Progress,2025-11-04,40,TRUE,
TKT_0929,CUST_349,Customer Generated,Medium,In Progress,2025-10-01,13,FALSE,
TKT_0930,CUST_060,Customer Generated,High,Resolved,2025-10-15,11,FALSE,
TKT_0931,CUST_035,Customer Generated,Low,Resolved,2025-09-18,,TRUE,
TKT_0932,CUST_186,Customer Generated,Medium,Open,2025-10-30,40,FALSE,
TKT_0933,CUST_242,Customer Generated,Low,Resolved,2025-10-06,19,FALSE,
TKT_0934,CUST_225,Customer Generated,High,Resolved,2025-11-08,60,TRUE,
TKT_0935,CUST_183,Customer Generated,High,Resolved,2025-10-02,59,TRUE,
TKT_0936,CUST_134,Customer Generated,Medium,In Progress,2025-11-13,63,TRUE,
TKT_0937,CUST_114,Customer Generated,Low,Open,2025-10-13,11,TRUE,
TKT_0938,CUST_353,Customer Generated,Low,In Progress,2025-09-24,24,FALSE,
TKT_0939,CUST_480,Customer Generated,Low,Closed,2025-10-14,23,TRUE,
TKT_0940,CUST_181,Customer Generated,Low,Closed,2025-10-12,2,FALSE,
TKT_0941,CUST_424,Customer Generated,High,Closed,2025-11-04,9,FALSE,
TKT_0942,CUST_093,Customer Generated,Low,Closed,2025-10-02,42,TRUE,
TKT_0943,CUST_475,Customer Generated,Medium,In Progress,2025-10-16,66,TRUE,
TKT_0944,CUST_052,Customer Generated,High,Open,2025-10-24,62,TRUE,
TKT_0945,CUST_150,Customer Generated,Medium,Closed,2025-10-15,,FALSE,
TKT_0946,CUST_227,Customer Generated,High,Closed,2025-09-17,,FALSE,
TKT_0947,CUST_302,Customer Generated,Low,Resolved,2025-11-01,51,TRUE,
TKT_0948,CUST_301,Customer Generated,High,Resolved,2025-09-20,56,FALSE,
TKT_0949,CUST_498,Customer Generated,Medium,Open,2025-10-07,4,TRUE,
TKT_0950,CUST_058,Customer Generated,Low,Resolved,2025-10-16,3,TRUE,
TKT_0951,CUST_427,Customer Generated,High,Resolved,2025-11-05,,TRUE,
TKT_0952,CUST_277,Customer Generated,High,Closed,2025-10-04,37,TRUE,
TKT_0953,CUST_334,Customer Generated,Medium,Closed,2025-10-29,66,FALSE,
TKT_0954,CUST_318,Customer Generated,High,Closed,2025-10-09,22,FALSE,
TKT_0955,CUST_422,Customer Generated,Medium,Resolved,2025-10-06,45,TRUE,
TKT_0956,CUST_485,Customer Generated,High,Open,2025-09-23,23,TRUE,
TKT_0957,CUST_037,Customer Generated,Medium,Closed,2025-09-30,10,TRUE,
TKT_0958,CUST_154,Customer Generated,High,In Progress,2025-10-06,58,TRUE,
TKT_0959,CUST_237,Customer Generated,Low,Resolved,2025-09-28,39,FALSE,
TKT_0960,CUST_474,Customer Generated,Medium,Open,2025-09-26,27,FALSE,
TKT_0961,CUST_255,Customer Generated,Low,Closed,2025-10-13,,TRUE,
TKT_0962,CUST_372,Customer Generated,Low,Open,2025-11-02,44,FALSE,
TKT_0963,CUST_435,Customer Generated,High,Open,2025-09-27,,TRUE,
TKT_0964,CUST_313,Customer Generated,Medium,Open,2025-10-29,44,TRUE,
TKT_0965,CUST_455,Customer Generated,Low,In Progress,2025-09-23,,FALSE,
TKT_0966,CUST_296,Customer Generated,Low,Resolved,2025-10-26,,FALSE,
TKT_0967,CUST_474,Customer Generated,Medium,In Progress,2025-11-01,48,TRUE,
TKT_0968,CUST_322,Customer Generated,High,Resolved,2025-09-29,3,FALSE,
TKT_0969,CUST_493,Customer Generated,High,Open,2025-09-27,41,TRUE,
TKT_0970,CUST_065,Customer Generated,High,Closed,2025-11-14,16,TRUE,
TKT_0971,CUST_295,Customer Generated,Low,Open,2025-11-15,69,TRUE,
TKT_0972,CUST_437,Customer Generated,High,Closed,2025-10-27,,FALSE,
TKT_0973,CUST_179,Customer Generated,Low,In Progress,2025-09-30,8,FALSE,
TKT_0974,CUST_424,Customer Generated,High,Open,2025-09-22,16,TRUE,
TKT_0975,CUST_146,Customer Generated,Medium,Open,2025-09-20,,TRUE,
TKT_0976,CUST_366,Customer Generated,Medium,In Progress,2025-10-21,,FALSE,
TKT_0977,CUST_478,Customer Generated,High,Closed,2025-11-02,52,TRUE,
TKT_0978,CUST_469,Customer Generated,Medium,Open,2025-11-02,66,FALSE,
TKT_0979,CUST_291,Customer Generated,Low,In Progress,2025-10-24,8,TRUE,
TKT_0980,CUST_321,Customer Generated,Medium,Resolved,2025-09-21,56,TRUE,
TKT_0981,CUST_188,Customer Generated,High,Resolved,2025-10-18,12,FALSE,
TKT_0982,CUST_441,Customer Generated,Medium,Closed,2025-10-31,24,FALSE,
TKT_0983,CUST_178,Customer Generated,Low,Open,2025-10-22,51,TRUE,
TKT_0984,CUST_338,Customer Generated,Low,In Progress,2025-10-16,59,TRUE,
TKT_0985,CUST_438,Customer Generated,Low,Closed,2025-09-27,53,TRUE,
TKT_0986,CUST_176,Customer Generated,Low,Resolved,2025-11-04,49,FALSE,
TKT_0987,CUST_132,Customer Generated,Low,Closed,2025-11-11,,TRUE,
TKT_0988,CUST_320,Customer Generated,High,Closed,2025-10-26,27,FALSE,
TKT_0989,CUST_275,Customer Generated,High,Resolved,2025-10-20,6,FALSE,
TKT_0990,CUST_494,Customer Generated,Low,Open,2025-11-03,70,TRUE,
TKT_0991,CUST_070,Customer Generated,Medium,In Progress,2025-11-15,63,FALSE,
TKT_0992,CUST_107,Customer Generated,Medium,In Progress,2025-09-17,14,FALSE,
TKT_0993,CUST_325,Customer Generated,Medium,Resolved,2025-10-17,,TRUE,
TKT_0994,CUST_304,Customer Generated,Medium,In Progress,2025-09-17,,FALSE,
TKT_0995,CUST_295,Customer Generated,Low,Closed,2025-10-15,1,TRUE,
TKT_0996,CUST_089,Customer Generated,High,Resolved,2025-10-07,35,FALSE,
TKT_0997,CUST_387,Customer Generated,Medium,Open,2025-09-22,43,FALSE,
TKT_0998,CUST_070,Customer Generated,Medium,Open,2025-10-17,26,TRUE,
TKT_0999,CUST_329,Customer Generated,Medium,Open,2025-09-26,,FALSE,
TKT_1000,CUST_430,Customer Generated,Medium,Open,2025-11-03,27,TRUE,
TKT_1001,CUST_260,Customer Generated,Medium,In Progress,2025-10-11,46,TRUE,
TKT_1002,CUST_375,Customer Generated,Low,In Progress,2025-10-21,61,FALSE,
TKT_1003,CUST_008,Customer Generated,Medium,Open,2025-11-01,2,TRUE,
TKT_1004,CUST_483,Customer Generated,Medium,In Progress,2025-10-14,54,TRUE,
TKT_1005,CUST_096,Customer Generated,High,In Progress,2025-10-21,,FALSE,
TKT_1006,CUST_404,Customer Generated,Low,Open,2025-09-17,22,TRUE,
TKT_1007,CUST_458,Customer Generated,Low,Open,2025-09-30,58,FALSE,
TKT_1008,CUST_069,Customer Generated,Low,Resolved,2025-09-28,3,TRUE,
TKT_1009,CUST_363,Customer Generated,High,Closed,2025-10-02,35,TRUE,
TKT_1010,CUST_290,Customer Generated,Low,In Progress,2025-10-29,31,TRUE,
TKT_1011,CUST_031,Customer Generated,High,Closed,2025-10-01,13,TRUE,
TKT_1012,CUST_074,Customer Generated,Medium,Closed,2025-11-14,72,FALSE,
TKT_1013,CUST_078,Customer Generated,High,Closed,2025-10-30,53,TRUE,
TKT_1014,CUST_094,Customer Generated,Low,Resolved,2025-11-10,39,TRUE,
TKT_1015,CUST_095,Customer Generated,Medium,Open,2025-10-30,28,TRUE,
TKT_1016,CUST_215,Customer Generated,Low,Open,2025-10-12,7,TRUE,
TKT_1017,CUST_099,Customer Generated,Medium,Closed,2025-10-13,49,TRUE,
TKT_1018,CUST_026,Customer Generated,Medium,Open,2025-11-06,58,TRUE,
TKT_1019,CUST_029,Customer Generated,Low,Open,2025-11-13,31,FALSE,
TKT_1020,CUST_458,Customer Generated,Medium,In Progress,2025-11-11,26,FALSE,
TKT_1021,CUST_491,Customer Generated,High,Open,2025-11-15,61,FALSE,
TKT_1022,CUST_016,Customer Generated,Low,Open,2025-10-15,43,TRUE,
TKT_1023,CUST_014,Customer Generated,Medium,In Progress,2025-10-07,25,TRUE,
TKT_1024,CUST_336,Customer Generated,Medium,In Progress,2025-11-05,,TRUE,
TKT_1025,CUST_277,Customer Generated,Medium,Open,2025-09-29,10,FALSE,
TKT_1026,CUST_254,Customer Generated,Low,In Progress,2025-11-08,,FALSE,
TKT_1027,CUST_162,Customer Generated,High,Resolved,2025-09-29,15,FALSE,
TKT_1028,CUST_057,Customer Generated,High,In Progress,2025-10-11,9,FALSE,
TKT_1029,CUST_428,Customer Generated,Low,Closed,2025-10-30,53,TRUE,
TKT_1030,CUST_075,Customer Generated,Low,Resolved,2025-10-28,17,TRUE,
TKT_1031,CUST_185,Customer Generated,Low,Open,2025-10-05,19,FALSE,
TKT_1032,CUST_093,Customer Generated,Low,Resolved,2025-09-28,,TRUE,
TKT_1033,CUST_299,Customer Generated,Medium,Resolved,2025-09-29,61,TRUE,
TKT_1034,CUST_193,Customer Generated,High,Open,2025-11-02,54,FALSE,
TKT_1035,CUST_162,Customer Generated,Low,In Progress,2025-09-17,,FALSE,
TKT_1036,CUST_041,Customer Generated,High,Closed,2025-10-08,72,TRUE,
TKT_1037,CUST_497,Customer Generated,High,In Progress,2025-10-29,46,FALSE,
TKT_1038,CUST_058,Customer Generated,Medium,Open,2025-11-07,,TRUE,
TKT_1039,CUST_164,Customer Generated,High,Open,2025-11-05,70,FALSE,
TKT_1040,CUST_388,Customer Generated,High,Resolved,2025-09-30,69,FALSE,
TKT_1041,CUST_131,Customer Generated,Medium,Closed,2025-09-26,66,FALSE,
TKT_1042,CUST_065,Customer Generated,Low,Closed,2025-10-22,2,FALSE,
TKT_1043,CUST_160,Customer Generated,Medium,Resolved,2025-11-14,30,FALSE,
TKT_1044,CUST_421,Customer Generated,High,Open,2025-10-10,,TRUE,
TKT_1045,CUST_252,Customer Generated,Medium,In Progress,2025-11-10,6,TRUE,
TKT_1046,CUST_207,Customer Generated,High,In Progress,2025-10-21,17,TRUE,
TKT_1047,CUST_403,Customer Generated,Medium,In Progress,2025-10-29,66,FALSE,
TKT_1048,CUST_139,Customer Generated,Medium,Open,2025-10-14,,TRUE,
TKT_1049,CUST_294,Customer Generated,High,Closed,2025-10-26,24,TRUE,
TKT_1050,CUST_366,Customer Generated,Low,In Progress,2025-11-11,26,FALSE,
TKT_1051,CUST_352,Customer Generated,High,In Progress,2025-09-21,,FALSE,
TKT_1052,CUST_001,Customer Generated,Low,In Progress,2025-11-15,,TRUE,
TKT_1053,CUST_281,Customer Generated,High,Closed,2025-10-31,52,FALSE,
TKT_1054,CUST_123,Customer Generated,High,Open,2025-10-07,,TRUE,
TKT_1055,CUST_063,Customer Generated,Medium,Open,2025-10-21,3,TRUE,
TKT_1056,CUST_197,Customer Generated,High,In Progress,2025-09-24,64,TRUE,
TKT_1057,CUST_479,Customer Generated,Medium,Closed,2025-09-29,6,FALSE,
TKT_1058,CUST_005,Customer Generated,High,Resolved,2025-10-27,11,FALSE,
TKT_1059,CUST_246,Customer Generated,Medium,Closed,2025-10-31,,TRUE,
TKT_1060,CUST_472,Customer Generated,High,Resolved,2025-10-03,56,TRUE,
TKT_1061,CUST_456,Customer Generated,Low,In Progress,2025-10-18,,TRUE,
TKT_1062,CUST_268,Customer Generated,Low,Resolved,2025-11-10,72,FALSE,
TKT_1063,CUST_356,Customer Generated,Medium,Resolved,2025-10-14,,FALSE,
TKT_1064,CUST_077,Customer Generated,Low,In Progress,2025-10-06,2,TRUE,
TKT_1065,CUST_186,Customer Generated,Low,Resolved,2025-09-28,53,FALSE,
TKT_1066,CUST_016,Customer Generated,Medium,Resolved,2025-10-22,33,FALSE,
TKT_1067,CUST_298,Customer Generated,High,Resolved,2025-09-21,57,TRUE,
TKT_1068,CUST_367,Customer Generated,Low,Open,2025-11-12,35,TRUE,
TKT_1069,CUST_415,Customer Generated,Low,Open,2025-10-02,18,TRUE,
TKT_1070,CUST_263,Customer Generated,Medium,Resolved,2025-11-15,,FALSE,
TKT_1071,CUST_073,Customer Generated,Low,Resolved,2025-10-14,64,FALSE,
TKT_1072,CUST_353,Customer Generated,Medium,In Progress,2025-10-17,46,TRUE,
TKT_1073,CUST_211,Customer Generated,Medium,In Progress,2025-09-17,59,TRUE,
TKT_1074,CUST_005,Customer Generated,Medium,Open,2025-11-05,72,TRUE,
TKT_1075,CUST_283,Customer Generated,High,Resolved,2025-11-09,54,TRUE,
TKT_1076,CUST_322,Customer Generated,Low,Resolved,2025-10-24,37,FALSE,
